MWB,REDU,REDU_DOIDOntologyIndex
Chagas disease,Chagas disease,DOID:12140
circadian rhythm disorders,circadian rhythm disorders,no DOID avaliable
Crohn's disease,Crohn's disease,DOID:8778
cystic fibrosis,cystic fibrosis,DOID:1485
dental caries,dental caries,DOID:216
diabetes mellitus,diabetes mellitus,DOID:9351
disease NOS,disease NOS,disease NOS
hemorrhagic stroke,hemorrhagic stroke,no DOID avaliable
hypertension,hypertension,DOID:10763
inflammatory bowel disease,inflammatory bowel disease,DOID:0050589
intermittent hypoxia,intermittent hypoxia,no DOID avaliable
ischemic stroke,ischemic stroke,no DOID avaliable
Kawasaki disease,Kawasaki disease,DOID:13378
lymphocytic choriomeningitis,lymphocytic choriomeningitis,DOID:12155
no disease reported,no disease reported,no disease reported
not applicable,not applicable,not applicable
not specified,not specified,not applicable
obesity,obesity,DOID:9970
primary bacterial infectious disease,primary bacterial infectious disease,DOID:0050338
psoriasis,psoriasis,DOID:8893
sleep deprivation,sleep deprivation,no DOID avaliable
ulcerative colitis,ulcerative colitis,DOID:8577
gastric ulcer,gastric ulcer,DOID:10808
COVID-19,COVID-19,DOID:0080600
human immunodeficiency virus infectious disease,human immunodeficiency virus infectious disease,DOID:526
Alzheimer's disease,Alzheimer's disease,DOID:10652
HIV-associated neurocognitive disorder,HIV-associated neurocognitive disorder,no DOID available
mental depression,mental depression,DOID:1596
acquired immunodeficiency syndrome,acquired immunodeficiency syndrome,DOID:635
ML import: not available,ML import: not available,ML import: not available
caries,dental caries,DOID:216
diabetes,diabetes mellitus,DOID:9351
obese,obesity,DOID:9970
depression,mental depression,DOID:1596
Alzheimer,Alzheimer's disease,DOID:10652
Alzheimers,Alzheimer's disease,DOID:10652
COVID,COVID-19,DOID:0080600
COVID19,COVID-19,DOID:0080600
COVID 19,COVID-19,DOID:0080600
Crohn disease,Crohn's disease,DOID:8778
Crohns disease,Crohn's disease,DOID:8778
caries-active,dental caries,DOID:216
diabetic,diabetes mellitus,DOID:9351
db/db diabetic,diabetes mellitus,DOID:9351
db/db,diabetes mellitus,DOID:9351
db/m,diabetes mellitus,DOID:9351
diabetic treated,diabetes mellitus,DOID:9351
diabetic untreated,diabetes mellitus,DOID:9351
treated diabetic,diabetes mellitus,DOID:9351
untreated diabetic,diabetes mellitus,DOID:9351
hypertensive,hypertension,DOID:10763
IBD,inflammatory bowel disease,DOID:0050589
hypoxia,intermittent hypoxia,no DOID avaliable
Overweight/Obese,obesity,DOID:9970
Alzheimers disease model,Alzheimer's disease,DOID:10652
Alzheimer's disease dementia,Alzheimer's disease,DOID:10652
Alzheimer patient,Alzheimer's disease,DOID:10652
osteoarthritis,osteoarthritis,
acute hepatitis,hepatitis,DOID:2237
acute pancreatitis,acute pancreatitis,DOID:2913
adenocarcinoma,adenocarcinoma,DOID:299
adenoma,adenoma,DOID:657
angioedema,angioedema,DOID:1558
ankylosing spondylitis,ankylosing spondylitis,DOID:7147
asthma,asthma,DOID:2841
atopic dermatitis,atopic dermatitis,DOID:3310
bacterial meningitis,bacterial meningitis,DOID:9470
barrett's esophagus,Barrett's esophagus,DOID:9206
bladder cancer,urinary bladder cancer,DOID:11054
breast cancer,breast cancer,DOID:1612
bronchiectasis,bronchiectasis,DOID:9563
carcinoma,carcinoma,DOID:305
cardiac arrest,cardiac arrest,DOID:0060319
cervical cancer,cervical cancer,DOID:4362
cholecystitis,cholecystitis,DOID:1949
chondrosarcoma,chondrosarcoma,DOID:3371
chronic pancreatitis,chronic pancreatitis,DOID:0051065
cirrhosis,liver cirrhosis,DOID:5082
colon cancer,colon cancer,DOID:219
colorectal adenoma,colorectal adenoma,DOID:0050860
colorectal cancer,colorectal cancer,DOID:9256
cryptococcal meningitis,Cryptococcal meningitis,DOID:0080159
cysrd,cystic renal dysplasia,DOID:0111682
dementia with lewy bodies,Lewy body dementia,DOID:12217
diabetic neuropathy,diabetic neuropathy,DOID:9743
diverticulitis,diverticulitis,DOID:7475
eczema,dermatitis,DOID:2723
encephalopathy,brain disease,DOID:936
endometriosis,endometriosis,DOID:289
fibromyalgia,fibromyalgia,DOID:631
gestational diabetes,gestational diabetes,DOID:11714
glaucoma,glaucoma,DOID:1686
hypersensitivity pneumonitis,extrinsic allergic alveolitis,DOID:841
influenza,influenza,DOID:8469
interstitial cystitis,interstitial cystitis,DOID:13949
long covid,long COVID,DOID:0080848
lung adenocarcinoma,lung adenocarcinoma,DOID:3910
lung cancer,lung cancer,DOID:1324
lymphedema,lymphedema,DOID:4977
medulloblastoma,medulloblastoma,DOID:0050902
melanoma,melanoma,DOID:1909
mitral stenosis,mitral valve stenosis,DOID:1754
mixed connective tissue disease,mixed connective tissue disease,DOID:3492
mononucleosis,infectious mononucleosis,DOID:8568
multiple myeloma,multiple myeloma,DOID:9538
neuroblastoma,neuroblastoma,DOID:769
neuropathy,neuropathy,DOID:870
oncocytoma,oxyphilic adenoma,DOID:5389
osteosarcoma,osteosarcoma,DOID:3347
ovarian cancer,ovarian cancer,DOID:2394
ovarian endometriosis,endometriosis of ovary,DOID:11432
pancreatic adenocarcinoma,pancreatic adenocarcinoma,DOID:4074
pancreatic ductal adenocarcinoma,pancreatic ductal adenocarcinoma,DOID:3498
pancreatitis,pancreatitis,DOID:4989
polycystic ovary syndrome,polycystic ovary syndrome,DOID:11612
prediabetes,prediabetes syndrome,DOID:11716
preeclampsia,pre-eclampsia,DOID:10591
prostate cancer,prostate cancer,DOID:10283
pulmonary hypertension,pulmonary hypertension,DOID:6432
rectal cancer,rectum cancer,DOID:1993
renal cell carcinoma,renal cell carcinoma,DOID:4450
respiratory failure,respiratory failure,DOID:11162
